Year,Quarter,Month,State,District,Ministry,Department,Scheme_Name,Project_ID,Administrative_Level,Allocated_Budget_Cr,Revised_Budget_Cr,Actual_Spending_Cr,Remaining_Budget_Cr,Utilization_Percentage,Population_Covered,Beneficiary_Count,Spending_Category,Payment_Method,Approval_Date,Fund_Release_Date,Last_Transaction_Date,Fiscal_Year,Spending_Phase,District_Development_Index,Economic_Priority_Level,Delay_Days,Anomaly_Tag
2021,Q1,1,Rajasthan,Udaipur,Ministry of Education,School Education Department,Samagra Shiksha,PRJ10001,District,274.85,283.59,221.71,53.14,80.67,329258,77452,Education,Direct Transfer,2021-06-04,2021-06-06,2021-11-17,FY2021-22,Early,0.357,Low,2,Normal
2022,Q4,12,Rajasthan,Bikaner,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ10002,State,1199.07,1140.29,1057.62,141.45,88.2,391369,60326,Agriculture,Procurement,2022-04-28,2022-06-11,2022-09-15,FY2022-23,Mid,0.376,Medium,44,Normal
2024,Q1,2,Uttar Pradesh,Agra,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ10003,District,1418.82,1544.16,890.42,528.4,62.76,301629,33314,Agriculture,Subsidy,2024-04-06,2024-04-24,2024-10-20,FY2024-25,Late,0.407,Medium,18,Normal
2023,Q1,2,West Bengal,Howrah,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ10004,State,2003.75,1952.45,1451.41,552.34,72.43,1098967,374308,Digital,Subsidy,2023-06-21,2023-08-02,2023-09-24,FY2023-24,Late,0.734,High,42,Normal
2022,Q1,3,Tamil Nadu,Salem,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ10005,State,1829.05,1800.44,1117.98,711.07,61.12,169403,36123,Welfare,Procurement,2022-06-12,2022-07-02,2023-01-11,FY2022-23,Mid,0.429,Medium,20,Normal
2024,Q3,7,Rajasthan,Kota,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ10006,Central,1653.0,1755.57,1239.67,413.33,75.0,329974,52760,Education,Procurement,2024-06-05,2024-07-12,2024-11-25,FY2024-25,Mid,0.373,Medium,37,Normal
2021,Q1,2,Karnataka,Davangere,Ministry of Education,Higher Education Department,National Scholarship Portal,PRJ10007,Central,968.36,987.93,666.23,302.13,68.8,855731,102844,Education,Direct Transfer,2021-06-27,2021-08-01,2021-12-26,FY2021-22,Late,0.538,Medium,35,Normal
2023,Q1,2,Uttar Pradesh,Varanasi,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ10008,District,2900.56,2973.33,1921.7,978.86,66.25,632323,135902,Education,Subsidy,2023-04-20,2023-04-26,2023-08-09,FY2023-24,Late,0.541,High,6,Normal
2021,Q4,10,Uttar Pradesh,Varanasi,Ministry of Health,Public Health Department,Ayushman Bharat,PRJ10009,State,930.48,963.14,583.94,346.54,62.76,903035,111085,Healthcare,Direct Transfer,2021-04-17,2021-05-18,2021-11-12,FY2021-22,Late,0.469,Medium,31,Normal
2022,Q2,5,Gujarat,Bhavnagar,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ10010,District,4185.73,4226.95,3495.46,690.27,83.51,573417,60390,Infrastructure,Procurement,2022-05-02,2022-05-25,2022-07-31,FY2022-23,Late,0.366,High,23,Normal
2021,Q4,10,Gujarat,Surat,Ministry of Agriculture,Agriculture Development Department,PM Kisan Samman Nidhi,PRJ10011,Central,2231.25,2142.25,1078.91,1152.34,48.35,4571951,677884,Agriculture,Direct Transfer,2021-06-09,2021-09-15,2021-10-28,FY2021-22,Late,0.781,High,98,High_Delay
2024,Q2,4,West Bengal,Siliguri,Ministry of Digital Affairs,IT Infrastructure Department,Digital India,PRJ10012,Central,394.37,399.71,301.09,93.28,76.35,522179,217004,Digital,Direct Transfer,2024-05-14,2024-05-17,2024-06-23,FY2024-25,Early,0.412,Low,3,Normal
2022,Q3,9,Tamil Nadu,Coimbatore,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ10013,State,1611.37,1637.91,1452.61,158.76,90.15,783823,322614,Infrastructure,Direct Transfer,2022-04-02,2022-05-07,2022-06-09,FY2022-23,Early,0.582,Medium,35,Normal
